Date,UST 2Y,UST 5Y,UST 10Y,UST 30Y
14-Feb-2018,2.17,2.65,2.91,3.18
13-Feb-2018,2.1,2.54,2.83,3.11
12-Feb-2018,2.09,2.56,2.86,3.14
09-Feb-2018,2.05,2.52,2.83,3.14
08-Feb-2018,2.13,2.57,2.85,3.14
07-Feb-2018,2.15,2.57,2.84,3.12
06-Feb-2018,2.1,2.52,2.79,3.06
05-Feb-2018,2.08,2.5,2.77,3.04
02-Feb-2018,2.15,2.58,2.84,3.08
01-Feb-2018,2.16,2.56,2.78,3.01
31-Jan-2018,2.14,2.52,2.72,2.95
30-Jan-2018,2.13,2.51,2.73,2.98
29-Jan-2018,2.11,2.49,2.7,2.94
26-Jan-2018,2.13,2.47,2.66,2.91
25-Jan-2018,2.08,2.41,2.63,2.89
24-Jan-2018,2.08,2.43,2.65,2.93
23-Jan-2018,2.06,2.43,2.63,2.9
22-Jan-2018,2.08,2.46,2.66,2.93
19-Jan-2018,2.06,2.45,2.64,2.91
18-Jan-2018,2.05,2.43,2.62,2.9
17-Jan-2018,2.05,2.39,2.57,2.84
16-Jan-2018,2.03,2.36,2.54,2.83
12-Jan-2018,1.99,2.35,2.55,2.85
11-Jan-2018,1.98,2.32,2.54,2.91
10-Jan-2018,1.98,2.32,2.55,2.88
09-Jan-2018,1.98,2.33,2.55,2.88
08-Jan-2018,1.96,2.29,2.49,2.81
05-Jan-2018,1.96,2.29,2.47,2.81
04-Jan-2018,1.96,2.27,2.46,2.79
03-Jan-2018,1.94,2.25,2.44,2.78
02-Jan-2018,1.92,2.25,2.46,2.81
29-Dec-2017,1.89,2.2,2.4,2.74
28-Dec-2017,1.91,2.23,2.43,2.75
27-Dec-2017,1.89,2.22,2.42,2.75
26-Dec-2017,1.92,2.25,2.47,2.82
22-Dec-2017,1.91,2.26,2.48,2.83
21-Dec-2017,1.89,2.26,2.48,2.84
20-Dec-2017,1.87,2.24,2.49,2.88
19-Dec-2017,1.87,2.23,2.46,2.82
18-Dec-2017,1.84,2.17,2.39,2.74
15-Dec-2017,1.84,2.16,2.35,2.68
14-Dec-2017,1.82,2.14,2.35,2.71
13-Dec-2017,1.79,2.12,2.36,2.74
12-Dec-2017,1.83,2.18,2.4,2.79
11-Dec-2017,1.82,2.16,2.39,2.77
08-Dec-2017,1.8,2.14,2.38,2.77
07-Dec-2017,1.8,2.14,2.37,2.76
06-Dec-2017,1.78,2.11,2.33,2.71
05-Dec-2017,1.83,2.15,2.36,2.73
04-Dec-2017,1.8,2.15,2.37,2.77
01-Dec-2017,1.78,2.13,2.37,2.76
30-Nov-2017,1.78,2.14,2.42,2.83
29-Nov-2017,1.78,2.09,2.37,2.81
28-Nov-2017,1.75,2.07,2.34,2.77
27-Nov-2017,1.74,2.06,2.32,2.76
24-Nov-2017,1.75,2.07,2.34,2.76
22-Nov-2017,1.74,2.05,2.32,2.75
21-Nov-2017,1.77,2.11,2.36,2.76
20-Nov-2017,1.77,2.09,2.37,2.78
17-Nov-2017,1.73,2.06,2.35,2.78
16-Nov-2017,1.72,2.07,2.37,2.81
15-Nov-2017,1.68,2.04,2.33,2.77
14-Nov-2017,1.68,2.06,2.38,2.84
13-Nov-2017,1.7,2.08,2.4,2.87
10-Nov-2017,1.67,2.06,2.4,2.88
09-Nov-2017,1.63,2.01,2.33,2.81
08-Nov-2017,1.65,2.01,2.32,2.79
07-Nov-2017,1.63,1.99,2.32,2.77
06-Nov-2017,1.61,1.99,2.32,2.8
03-Nov-2017,1.63,1.99,2.34,2.82
02-Nov-2017,1.61,2.0,2.35,2.83
01-Nov-2017,1.61,2.01,2.37,2.85
31-Oct-2017,1.6,2.01,2.38,2.88
30-Oct-2017,1.58,2.0,2.37,2.88
27-Oct-2017,1.59,2.03,2.42,2.93
26-Oct-2017,1.63,2.07,2.46,2.96
25-Oct-2017,1.61,2.06,2.44,2.95
24-Oct-2017,1.6,2.05,2.42,2.92
23-Oct-2017,1.58,2.01,2.38,2.89
20-Oct-2017,1.6,2.03,2.39,2.89
19-Oct-2017,1.58,1.98,2.33,2.83
18-Oct-2017,1.59,1.99,2.34,2.85
17-Oct-2017,1.54,1.97,2.3,2.8
16-Oct-2017,1.54,1.95,2.3,2.82
13-Oct-2017,1.51,1.91,2.28,2.81
12-Oct-2017,1.51,1.95,2.33,2.86
11-Oct-2017,1.51,1.95,2.35,2.88
10-Oct-2017,1.51,1.95,2.35,2.88
06-Oct-2017,1.54,1.97,2.37,2.91
05-Oct-2017,1.49,1.94,2.35,2.89
04-Oct-2017,1.47,1.92,2.33,2.87
03-Oct-2017,1.47,1.92,2.33,2.87
02-Oct-2017,1.49,1.94,2.34,2.87
29-Sep-2017,1.47,1.92,2.33,2.86
28-Sep-2017,1.45,1.89,2.31,2.87
27-Sep-2017,1.47,1.91,2.31,2.86
26-Sep-2017,1.45,1.87,2.24,2.78
25-Sep-2017,1.44,1.85,2.22,2.76
22-Sep-2017,1.46,1.88,2.26,2.8
21-Sep-2017,1.45,1.89,2.27,2.8
20-Sep-2017,1.45,1.89,2.28,2.82
19-Sep-2017,1.4,1.84,2.24,2.81
18-Sep-2017,1.4,1.83,2.23,2.8
15-Sep-2017,1.39,1.81,2.2,2.77
14-Sep-2017,1.37,1.79,2.2,2.77
13-Sep-2017,1.35,1.78,2.2,2.79
12-Sep-2017,1.33,1.75,2.17,2.78
11-Sep-2017,1.32,1.71,2.14,2.75
08-Sep-2017,1.27,1.64,2.06,2.67
07-Sep-2017,1.27,1.63,2.05,2.66
06-Sep-2017,1.3,1.69,2.1,2.72
05-Sep-2017,1.3,1.65,2.07,2.69
01-Sep-2017,1.35,1.73,2.16,2.77
31-Aug-2017,1.33,1.7,2.12,2.73
30-Aug-2017,1.33,1.72,2.15,2.75
29-Aug-2017,1.33,1.7,2.13,2.74
28-Aug-2017,1.33,1.74,2.16,2.76
25-Aug-2017,1.35,1.77,2.17,2.75
24-Aug-2017,1.33,1.78,2.19,2.77
23-Aug-2017,1.32,1.76,2.17,2.75
22-Aug-2017,1.33,1.8,2.22,2.79
21-Aug-2017,1.32,1.76,2.18,2.77
18-Aug-2017,1.33,1.77,2.19,2.78
17-Aug-2017,1.32,1.76,2.19,2.78
16-Aug-2017,1.33,1.79,2.23,2.81
15-Aug-2017,1.35,1.83,2.27,2.84
14-Aug-2017,1.33,1.77,2.22,2.81
11-Aug-2017,1.3,1.74,2.19,2.79
10-Aug-2017,1.33,1.78,2.2,2.79
09-Aug-2017,1.33,1.81,2.24,2.82
08-Aug-2017,1.36,1.84,2.29,2.86
07-Aug-2017,1.36,1.81,2.26,2.84
04-Aug-2017,1.36,1.82,2.27,2.84
03-Aug-2017,1.34,1.79,2.24,2.81
02-Aug-2017,1.36,1.82,2.27,2.85
01-Aug-2017,1.34,1.8,2.26,2.86
31-Jul-2017,1.34,1.84,2.3,2.89
28-Jul-2017,1.34,1.83,2.3,2.89
27-Jul-2017,1.36,1.84,2.32,2.93
26-Jul-2017,1.36,1.83,2.29,2.89
25-Jul-2017,1.4,1.9,2.33,2.91
24-Jul-2017,1.37,1.83,2.26,2.83
21-Jul-2017,1.36,1.81,2.24,2.81
20-Jul-2017,1.37,1.82,2.27,2.83
19-Jul-2017,1.37,1.83,2.27,2.85
18-Jul-2017,1.36,1.82,2.27,2.85
17-Jul-2017,1.36,1.86,2.31,2.89
14-Jul-2017,1.35,1.87,2.33,2.91
13-Jul-2017,1.37,1.89,2.35,2.92
12-Jul-2017,1.35,1.88,2.33,2.89
11-Jul-2017,1.37,1.92,2.37,2.92
10-Jul-2017,1.4,1.93,2.38,2.93
07-Jul-2017,1.4,1.95,2.39,2.93
06-Jul-2017,1.4,1.94,2.37,2.9
05-Jul-2017,1.41,1.92,2.33,2.85
03-Jul-2017,1.41,1.93,2.35,2.86
30-Jun-2017,1.38,1.89,2.31,2.84
29-Jun-2017,1.38,1.85,2.27,2.82
28-Jun-2017,1.34,1.81,2.22,2.77
27-Jun-2017,1.38,1.83,2.21,2.75
26-Jun-2017,1.36,1.77,2.14,2.7
23-Jun-2017,1.34,1.77,2.15,2.71
22-Jun-2017,1.34,1.76,2.15,2.72
21-Jun-2017,1.36,1.78,2.16,2.73
20-Jun-2017,1.36,1.77,2.16,2.74
19-Jun-2017,1.36,1.8,2.19,2.79
16-Jun-2017,1.32,1.75,2.16,2.78
15-Jun-2017,1.35,1.76,2.16,2.78
14-Jun-2017,1.35,1.74,2.15,2.79
13-Jun-2017,1.38,1.79,2.21,2.87
12-Jun-2017,1.35,1.78,2.21,2.86
09-Jun-2017,1.35,1.77,2.21,2.86
08-Jun-2017,1.33,1.75,2.19,2.85
07-Jun-2017,1.32,1.74,2.18,2.84
06-Jun-2017,1.3,1.71,2.14,2.81
05-Jun-2017,1.32,1.74,2.18,2.84
02-Jun-2017,1.28,1.71,2.15,2.8
01-Jun-2017,1.28,1.76,2.21,2.87
31-May-2017,1.28,1.75,2.21,2.87
30-May-2017,1.28,1.76,2.21,2.88
26-May-2017,1.3,1.79,2.25,2.92
25-May-2017,1.3,1.78,2.25,2.92
24-May-2017,1.29,1.79,2.26,2.92
23-May-2017,1.31,1.84,2.29,2.95
22-May-2017,1.29,1.8,2.25,2.91
19-May-2017,1.28,1.79,2.23,2.9
18-May-2017,1.27,1.78,2.23,2.9
17-May-2017,1.26,1.76,2.22,2.91
16-May-2017,1.29,1.86,2.33,2.99
15-May-2017,1.31,1.86,2.34,3.0
12-May-2017,1.29,1.85,2.33,2.98
11-May-2017,1.35,1.93,2.39,3.03
10-May-2017,1.35,1.94,2.41,3.03
09-May-2017,1.37,1.94,2.42,3.04
08-May-2017,1.33,1.91,2.39,3.02
05-May-2017,1.32,1.89,2.36,2.99
04-May-2017,1.32,1.88,2.36,3.0
03-May-2017,1.3,1.86,2.33,2.97
02-May-2017,1.27,1.81,2.29,2.97
01-May-2017,1.28,1.84,2.33,3.0
28-Apr-2017,1.28,1.81,2.29,2.96
27-Apr-2017,1.25,1.81,2.3,2.96
26-Apr-2017,1.28,1.84,2.32,2.97
25-Apr-2017,1.29,1.87,2.35,2.99
24-Apr-2017,1.25,1.81,2.28,2.93
21-Apr-2017,1.2,1.77,2.24,2.89
20-Apr-2017,1.21,1.78,2.24,2.89
19-Apr-2017,1.19,1.74,2.21,2.87
18-Apr-2017,1.18,1.71,2.18,2.84
17-Apr-2017,1.21,1.79,2.26,2.92
13-Apr-2017,1.21,1.77,2.24,2.89
12-Apr-2017,1.24,1.81,2.28,2.92
11-Apr-2017,1.24,1.84,2.32,2.93
10-Apr-2017,1.29,1.91,2.37,2.99
07-Apr-2017,1.29,1.92,2.38,3.0
06-Apr-2017,1.24,1.87,2.34,2.99
05-Apr-2017,1.24,1.85,2.34,2.98
04-Apr-2017,1.25,1.88,2.36,2.99
03-Apr-2017,1.24,1.88,2.35,2.98
31-Mar-2017,1.27,1.93,2.4,3.02
30-Mar-2017,1.28,1.96,2.42,3.03
29-Mar-2017,1.26,1.93,2.39,2.99
28-Mar-2017,1.3,1.97,2.42,3.02
27-Mar-2017,1.27,1.93,2.38,2.98
24-Mar-2017,1.26,1.93,2.4,3.0
23-Mar-2017,1.26,1.95,2.41,3.02
22-Mar-2017,1.27,1.95,2.4,3.02
21-Mar-2017,1.27,1.96,2.43,3.04
20-Mar-2017,1.3,2.0,2.47,3.08
17-Mar-2017,1.33,2.03,2.5,3.11
16-Mar-2017,1.35,2.05,2.53,3.14
15-Mar-2017,1.33,2.02,2.51,3.11
14-Mar-2017,1.4,2.13,2.6,3.17
13-Mar-2017,1.4,2.14,2.62,3.2
10-Mar-2017,1.36,2.11,2.58,3.16
09-Mar-2017,1.37,2.13,2.6,3.19
08-Mar-2017,1.36,2.08,2.57,3.15
07-Mar-2017,1.32,2.05,2.52,3.11
06-Mar-2017,1.31,2.02,2.49,3.1
03-Mar-2017,1.32,2.02,2.49,3.08
02-Mar-2017,1.32,2.03,2.49,3.09
01-Mar-2017,1.29,1.99,2.46,3.06
28-Feb-2017,1.22,1.89,2.36,2.97
27-Feb-2017,1.2,1.87,2.36,2.98
24-Feb-2017,1.12,1.8,2.31,2.95
23-Feb-2017,1.18,1.87,2.38,3.02
22-Feb-2017,1.22,1.92,2.42,3.04
21-Feb-2017,1.22,1.93,2.43,3.04
17-Feb-2017,1.21,1.92,2.42,3.03
16-Feb-2017,1.22,1.95,2.45,3.05
15-Feb-2017,1.27,2.01,2.51,3.09
14-Feb-2017,1.25,1.98,2.47,3.07
13-Feb-2017,1.2,1.92,2.43,3.03
10-Feb-2017,1.2,1.89,2.41,3.01
09-Feb-2017,1.2,1.88,2.4,3.02
08-Feb-2017,1.15,1.81,2.34,2.96
07-Feb-2017,1.16,1.85,2.4,3.02
06-Feb-2017,1.16,1.86,2.42,3.05
03-Feb-2017,1.21,1.93,2.49,3.11
02-Feb-2017,1.21,1.92,2.48,3.09
01-Feb-2017,1.22,1.93,2.48,3.08
31-Jan-2017,1.19,1.9,2.45,3.05
30-Jan-2017,1.22,1.94,2.49,3.08
27-Jan-2017,1.22,1.94,2.49,3.06
26-Jan-2017,1.21,1.95,2.51,3.08
25-Jan-2017,1.23,1.99,2.53,3.1
24-Jan-2017,1.21,1.94,2.47,3.05
23-Jan-2017,1.16,1.88,2.41,2.99
20-Jan-2017,1.2,1.95,2.48,3.05
19-Jan-2017,1.25,1.97,2.47,3.04
18-Jan-2017,1.23,1.93,2.42,3.0
17-Jan-2017,1.17,1.84,2.33,2.93
13-Jan-2017,1.21,1.9,2.4,2.99
12-Jan-2017,1.18,1.87,2.36,3.01
11-Jan-2017,1.2,1.89,2.38,2.96
10-Jan-2017,1.19,1.89,2.38,2.97
09-Jan-2017,1.21,1.89,2.38,2.97
06-Jan-2017,1.22,1.92,2.42,3.0
05-Jan-2017,1.17,1.86,2.37,2.96
04-Jan-2017,1.24,1.94,2.46,3.05
03-Jan-2017,1.22,1.94,2.45,3.04
30-Dec-2016,1.2,1.93,2.45,3.06
29-Dec-2016,1.22,1.96,2.49,3.08
28-Dec-2016,1.26,2.02,2.51,3.09
27-Dec-2016,1.28,2.07,2.57,3.14
23-Dec-2016,1.22,2.04,2.55,3.12
22-Dec-2016,1.22,2.04,2.55,3.12
21-Dec-2016,1.21,2.04,2.55,3.12
20-Dec-2016,1.25,2.06,2.57,3.15
19-Dec-2016,1.24,2.03,2.54,3.12
16-Dec-2016,1.28,2.07,2.6,3.19
15-Dec-2016,1.29,2.1,2.6,3.16
14-Dec-2016,1.27,2.02,2.54,3.14
13-Dec-2016,1.17,1.92,2.48,3.14
12-Dec-2016,1.15,1.9,2.49,3.16
09-Dec-2016,1.15,1.89,2.47,3.16
08-Dec-2016,1.12,1.83,2.4,3.1
07-Dec-2016,1.1,1.8,2.34,3.02
06-Dec-2016,1.12,1.84,2.39,3.08
05-Dec-2016,1.13,1.84,2.39,3.05
02-Dec-2016,1.11,1.84,2.4,3.08
01-Dec-2016,1.14,1.9,2.45,3.1
30-Nov-2016,1.11,1.83,2.37,3.02
29-Nov-2016,1.09,1.78,2.3,2.95
28-Nov-2016,1.11,1.8,2.32,2.99
25-Nov-2016,1.12,1.83,2.36,3.01
23-Nov-2016,1.12,1.83,2.36,3.02
22-Nov-2016,1.07,1.77,2.31,3.0
21-Nov-2016,1.08,1.79,2.33,3.0
18-Nov-2016,1.07,1.8,2.34,3.01
17-Nov-2016,1.04,1.73,2.29,3.01
16-Nov-2016,1.0,1.68,2.22,2.92
15-Nov-2016,1.02,1.68,2.23,2.97
14-Nov-2016,1.0,1.66,2.23,2.99
10-Nov-2016,0.92,1.56,2.15,2.94
09-Nov-2016,0.9,1.49,2.07,2.88
08-Nov-2016,0.87,1.34,1.88,2.63
07-Nov-2016,0.82,1.29,1.83,2.6
04-Nov-2016,0.8,1.24,1.79,2.56
03-Nov-2016,0.81,1.26,1.82,2.6
02-Nov-2016,0.81,1.26,1.81,2.56
01-Nov-2016,0.83,1.3,1.83,2.58
31-Oct-2016,0.86,1.31,1.84,2.58
28-Oct-2016,0.86,1.33,1.86,2.62
27-Oct-2016,0.87,1.33,1.85,2.6
26-Oct-2016,0.86,1.3,1.79,2.53
25-Oct-2016,0.86,1.29,1.77,2.5
24-Oct-2016,0.84,1.27,1.77,2.52
21-Oct-2016,0.84,1.25,1.74,2.48
20-Oct-2016,0.84,1.26,1.76,2.5
19-Oct-2016,0.81,1.24,1.76,2.51
18-Oct-2016,0.82,1.24,1.75,2.51
17-Oct-2016,0.81,1.26,1.77,2.52
14-Oct-2016,0.84,1.28,1.8,2.55
13-Oct-2016,0.85,1.27,1.75,2.48
12-Oct-2016,0.87,1.31,1.79,2.51
11-Oct-2016,0.87,1.3,1.77,2.5
07-Oct-2016,0.83,1.26,1.73,2.46
06-Oct-2016,0.86,1.28,1.75,2.46
05-Oct-2016,0.85,1.26,1.72,2.44
04-Oct-2016,0.82,1.22,1.69,2.4
03-Oct-2016,0.8,1.18,1.63,2.34
30-Sep-2016,0.77,1.14,1.6,2.32
29-Sep-2016,0.73,1.12,1.56,2.28
28-Sep-2016,0.75,1.13,1.57,2.29
27-Sep-2016,0.75,1.12,1.56,2.28
26-Sep-2016,0.76,1.13,1.59,2.32
23-Sep-2016,0.77,1.16,1.62,2.34
22-Sep-2016,0.79,1.18,1.63,2.34
21-Sep-2016,0.79,1.2,1.66,2.39
20-Sep-2016,0.79,1.2,1.69,2.43
19-Sep-2016,0.79,1.22,1.7,2.45
16-Sep-2016,0.77,1.21,1.7,2.44
15-Sep-2016,0.74,1.2,1.71,2.48
14-Sep-2016,0.77,1.21,1.7,2.44
13-Sep-2016,0.8,1.26,1.73,2.47
12-Sep-2016,0.79,1.21,1.68,2.4
09-Sep-2016,0.79,1.23,1.67,2.39
08-Sep-2016,0.78,1.19,1.61,2.32
07-Sep-2016,0.74,1.12,1.54,2.23
06-Sep-2016,0.74,1.13,1.55,2.24
02-Sep-2016,0.8,1.2,1.6,2.28
01-Sep-2016,0.78,1.18,1.57,2.23
31-Aug-2016,0.8,1.19,1.58,2.23
30-Aug-2016,0.8,1.18,1.57,2.23
29-Aug-2016,0.81,1.18,1.57,2.22
26-Aug-2016,0.84,1.23,1.62,2.29
25-Aug-2016,0.78,1.16,1.58,2.27
24-Aug-2016,0.76,1.13,1.56,2.24
23-Aug-2016,0.74,1.15,1.55,2.24
22-Aug-2016,0.76,1.15,1.55,2.24
19-Aug-2016,0.76,1.17,1.58,2.29
18-Aug-2016,0.71,1.12,1.53,2.26
17-Aug-2016,0.74,1.15,1.56,2.27
16-Aug-2016,0.76,1.16,1.57,2.29
15-Aug-2016,0.72,1.14,1.55,2.27
12-Aug-2016,0.71,1.1,1.51,2.23
11-Aug-2016,0.76,1.16,1.57,2.28
10-Aug-2016,0.69,1.07,1.5,2.23
09-Aug-2016,0.71,1.11,1.55,2.25
08-Aug-2016,0.74,1.15,1.59,2.3
05-Aug-2016,0.72,1.13,1.59,2.32
04-Aug-2016,0.64,1.03,1.51,2.25
03-Aug-2016,0.67,1.07,1.55,2.29
02-Aug-2016,0.67,1.07,1.55,2.29
01-Aug-2016,0.67,1.06,1.51,2.24
29-Jul-2016,0.67,1.03,1.46,2.18
28-Jul-2016,0.72,1.09,1.52,2.23
27-Jul-2016,0.73,1.1,1.52,2.23
26-Jul-2016,0.75,1.15,1.57,2.28
25-Jul-2016,0.72,1.15,1.58,2.29
22-Jul-2016,0.71,1.13,1.57,2.29
21-Jul-2016,0.7,1.11,1.57,2.29
20-Jul-2016,0.73,1.15,1.59,2.3
19-Jul-2016,0.7,1.12,1.56,2.27
18-Jul-2016,0.68,1.14,1.59,2.3
15-Jul-2016,0.71,1.15,1.6,2.3
14-Jul-2016,0.68,1.1,1.53,2.25
13-Jul-2016,0.68,1.07,1.48,2.18
12-Jul-2016,0.69,1.1,1.53,2.24
11-Jul-2016,0.66,1.03,1.43,2.14
08-Jul-2016,0.61,0.95,1.37,2.11
07-Jul-2016,0.58,0.97,1.4,2.14
06-Jul-2016,0.58,0.95,1.38,2.14
05-Jul-2016,0.56,0.94,1.37,2.14
01-Jul-2016,0.59,1.0,1.46,2.24
30-Jun-2016,0.58,1.01,1.49,2.3
29-Jun-2016,0.62,1.03,1.5,2.3
28-Jun-2016,0.61,1.0,1.46,2.27
27-Jun-2016,0.61,1.0,1.46,2.28
24-Jun-2016,0.64,1.08,1.57,2.42
23-Jun-2016,0.78,1.25,1.74,2.55
22-Jun-2016,0.75,1.2,1.69,2.5
21-Jun-2016,0.76,1.22,1.71,2.5
20-Jun-2016,0.74,1.17,1.67,2.47
17-Jun-2016,0.7,1.13,1.62,2.43
16-Jun-2016,0.7,1.1,1.57,2.39
15-Jun-2016,0.69,1.1,1.6,2.43
14-Jun-2016,0.74,1.15,1.62,2.43
13-Jun-2016,0.73,1.14,1.62,2.43
10-Jun-2016,0.73,1.17,1.64,2.44
09-Jun-2016,0.77,1.22,1.68,2.48
08-Jun-2016,0.78,1.23,1.71,2.51
07-Jun-2016,0.78,1.23,1.72,2.54
06-Jun-2016,0.8,1.25,1.73,2.55
03-Jun-2016,0.78,1.23,1.71,2.52
02-Jun-2016,0.89,1.36,1.81,2.58
01-Jun-2016,0.91,1.39,1.85,2.63
31-May-2016,0.87,1.37,1.84,2.64
27-May-2016,0.9,1.39,1.85,2.65
26-May-2016,0.87,1.35,1.83,2.64
25-May-2016,0.92,1.4,1.87,2.67
24-May-2016,0.92,1.41,1.86,2.65
23-May-2016,0.91,1.38,1.84,2.63
20-May-2016,0.89,1.38,1.85,2.63
19-May-2016,0.89,1.38,1.85,2.64
18-May-2016,0.9,1.41,1.87,2.67
17-May-2016,0.82,1.29,1.76,2.59
16-May-2016,0.79,1.26,1.75,2.59
13-May-2016,0.76,1.22,1.71,2.55
12-May-2016,0.76,1.24,1.75,2.6
11-May-2016,0.74,1.2,1.73,2.58
10-May-2016,0.72,1.2,1.77,2.61
09-May-2016,0.72,1.2,1.77,2.61
06-May-2016,0.74,1.23,1.79,2.62
05-May-2016,0.72,1.2,1.76,2.6
04-May-2016,0.75,1.23,1.79,2.64
03-May-2016,0.75,1.25,1.81,2.66
02-May-2016,0.8,1.32,1.88,2.71
29-Apr-2016,0.77,1.28,1.83,2.66
28-Apr-2016,0.78,1.28,1.84,2.68
27-Apr-2016,0.83,1.33,1.87,2.71
26-Apr-2016,0.86,1.4,1.94,2.76
25-Apr-2016,0.85,1.38,1.91,2.72
22-Apr-2016,0.84,1.37,1.89,2.7
21-Apr-2016,0.82,1.35,1.88,2.69
20-Apr-2016,0.8,1.32,1.85,2.66
19-Apr-2016,0.77,1.26,1.79,2.6
18-Apr-2016,0.75,1.24,1.78,2.58
15-Apr-2016,0.74,1.22,1.76,2.56
14-Apr-2016,0.77,1.26,1.8,2.61
13-Apr-2016,0.75,1.22,1.77,2.58
12-Apr-2016,0.74,1.22,1.79,2.61
11-Apr-2016,0.7,1.16,1.73,2.56
08-Apr-2016,0.7,1.16,1.72,2.55
07-Apr-2016,0.7,1.14,1.7,2.52
06-Apr-2016,0.73,1.2,1.76,2.58
05-Apr-2016,0.72,1.17,1.73,2.54
04-Apr-2016,0.75,1.22,1.78,2.6
01-Apr-2016,0.76,1.24,1.79,2.62
31-Mar-2016,0.73,1.21,1.78,2.61
30-Mar-2016,0.76,1.26,1.83,2.65
29-Mar-2016,0.78,1.29,1.81,2.6
28-Mar-2016,0.89,1.37,1.89,2.66
24-Mar-2016,0.89,1.39,1.91,2.67
23-Mar-2016,0.87,1.37,1.88,2.65
22-Mar-2016,0.91,1.42,1.94,2.72
21-Mar-2016,0.87,1.38,1.92,2.72
18-Mar-2016,0.84,1.34,1.88,2.68
17-Mar-2016,0.87,1.39,1.91,2.69
16-Mar-2016,0.87,1.41,1.94,2.73
15-Mar-2016,0.98,1.5,1.97,2.73
14-Mar-2016,0.97,1.49,1.97,2.74
11-Mar-2016,0.97,1.49,1.98,2.75
10-Mar-2016,0.93,1.45,1.93,2.7
09-Mar-2016,0.9,1.39,1.9,2.68
08-Mar-2016,0.88,1.34,1.83,2.63
07-Mar-2016,0.91,1.42,1.91,2.71
04-Mar-2016,0.88,1.38,1.88,2.7
03-Mar-2016,0.85,1.33,1.83,2.65
02-Mar-2016,0.85,1.34,1.84,2.69
01-Mar-2016,0.85,1.31,1.83,2.7
29-Feb-2016,0.78,1.22,1.74,2.61
26-Feb-2016,0.8,1.23,1.76,2.63
25-Feb-2016,0.72,1.16,1.71,2.58
24-Feb-2016,0.75,1.21,1.75,2.61
23-Feb-2016,0.76,1.23,1.74,2.6
22-Feb-2016,0.78,1.25,1.77,2.62
19-Feb-2016,0.76,1.24,1.76,2.61
18-Feb-2016,0.71,1.21,1.75,2.62
17-Feb-2016,0.74,1.26,1.81,2.68
16-Feb-2016,0.74,1.23,1.78,2.64
12-Feb-2016,0.71,1.2,1.74,2.6
11-Feb-2016,0.64,1.11,1.63,2.5
10-Feb-2016,0.71,1.15,1.71,2.53
09-Feb-2016,0.69,1.15,1.74,2.55
08-Feb-2016,0.66,1.16,1.75,2.56
05-Feb-2016,0.74,1.25,1.86,2.68
04-Feb-2016,0.7,1.25,1.87,2.7
03-Feb-2016,0.72,1.27,1.88,2.7
02-Feb-2016,0.75,1.28,1.87,2.67
01-Feb-2016,0.81,1.38,1.97,2.77
29-Jan-2016,0.76,1.33,1.94,2.75
28-Jan-2016,0.83,1.4,2.0,2.79
27-Jan-2016,0.84,1.43,2.02,2.8
26-Jan-2016,0.85,1.45,2.01,2.79
25-Jan-2016,0.88,1.47,2.03,2.8
22-Jan-2016,0.88,1.49,2.07,2.83
21-Jan-2016,0.84,1.44,2.02,2.79
20-Jan-2016,0.85,1.44,2.01,2.77
19-Jan-2016,0.88,1.49,2.06,2.82
15-Jan-2016,0.85,1.46,2.03,2.81
14-Jan-2016,0.9,1.52,2.1,2.9
13-Jan-2016,0.91,1.51,2.08,2.85
12-Jan-2016,0.93,1.55,2.12,2.89
11-Jan-2016,0.94,1.58,2.17,2.96
08-Jan-2016,0.94,1.57,2.13,2.91
07-Jan-2016,0.96,1.61,2.16,2.92
06-Jan-2016,0.99,1.65,2.18,2.94
05-Jan-2016,1.04,1.73,2.25,3.01
04-Jan-2016,1.02,1.73,2.24,2.98
31-Dec-2015,1.06,1.76,2.27,3.01
30-Dec-2015,1.08,1.8,2.31,3.04
29-Dec-2015,1.09,1.81,2.32,3.04
28-Dec-2015,1.05,1.73,2.24,2.95
24-Dec-2015,1.03,1.73,2.25,2.96
23-Dec-2015,1.01,1.74,2.27,3.0
22-Dec-2015,0.99,1.71,2.24,2.96
21-Dec-2015,0.96,1.67,2.2,2.92
18-Dec-2015,0.97,1.67,2.19,2.9
17-Dec-2015,1.0,1.73,2.24,2.94
16-Dec-2015,1.02,1.75,2.3,3.02
15-Dec-2015,0.98,1.71,2.28,3.0
14-Dec-2015,0.97,1.66,2.23,2.96
11-Dec-2015,0.88,1.56,2.13,2.87
10-Dec-2015,0.95,1.68,2.24,2.98
09-Dec-2015,0.93,1.64,2.22,2.97
08-Dec-2015,0.94,1.68,2.24,2.97
07-Dec-2015,0.94,1.67,2.23,2.95
04-Dec-2015,0.96,1.71,2.28,3.01
03-Dec-2015,0.96,1.74,2.33,3.07
02-Dec-2015,0.94,1.63,2.18,2.91
01-Dec-2015,0.91,1.59,2.15,2.91
30-Nov-2015,0.94,1.65,2.21,2.98
27-Nov-2015,0.92,1.64,2.22,3.0
25-Nov-2015,0.93,1.66,2.23,3.0
24-Nov-2015,0.93,1.66,2.24,3.0
23-Nov-2015,0.94,1.7,2.25,3.0
20-Nov-2015,0.93,1.7,2.26,3.02
19-Nov-2015,0.91,1.68,2.24,3.0
18-Nov-2015,0.9,1.69,2.27,3.04
17-Nov-2015,0.86,1.66,2.25,3.04
