Date,UST 2Y,UST 5Y,UST 10Y,UST 30Y
31-Jul-2012,0.23,0.60,1.51,2.56
30-Jul-2012,0.23,0.61,1.53,2.58
27-Jul-2012,0.25,0.65,1.58,2.63
26-Jul-2012,0.23,0.58,1.45,2.49
25-Jul-2012,0.22,0.56,1.43,2.46
24-Jul-2012,0.22,0.57,1.44,2.47
23-Jul-2012,0.22,0.57,1.47,2.52
20-Jul-2012,0.22,0.59,1.49,2.55
19-Jul-2012,0.22,0.62,1.54,2.61
18-Jul-2012,0.22,0.60,1.52,2.59
17-Jul-2012,0.25,0.62,1.53,2.59
16-Jul-2012,0.24,0.60,1.50,2.56
13-Jul-2012,0.25,0.63,1.52,2.58
12-Jul-2012,0.25,0.63,1.50,2.57
11-Jul-2012,0.27,0.64,1.54,2.60
10-Jul-2012,0.27,0.63,1.53,2.60
09-Jul-2012,0.27,0.63,1.53,2.62
06-Jul-2012,0.27,0.64,1.57,2.66
05-Jul-2012,0.28,0.68,1.62,2.72
03-Jul-2012,0.30,0.69,1.65,2.74
02-Jul-2012,0.30,0.67,1.61,2.69
29-Jun-2012,0.33,0.72,1.67,2.76
28-Jun-2012,0.31,0.69,1.60,2.67
27-Jun-2012,0.31,0.73,1.65,2.70
26-Jun-2012,0.31,0.75,1.66,2.71
25-Jun-2012,0.31,0.72,1.63,2.69
22-Jun-2012,0.31,0.76,1.69,2.75
21-Jun-2012,0.32,0.73,1.63,2.68
20-Jun-2012,0.32,0.74,1.65,2.72
19-Jun-2012,0.30,0.71,1.64,2.73
18-Jun-2012,0.29,0.69,1.59,2.67
15-Jun-2012,0.29,0.68,1.60,2.70
14-Jun-2012,0.30,0.73,1.64,2.73
13-Jun-2012,0.30,0.71,1.61,2.70
12-Jun-2012,0.30,0.75,1.67,2.77
11-Jun-2012,0.27,0.69,1.60,2.71
08-Jun-2012,0.28,0.71,1.65,2.77
07-Jun-2012,0.27,0.72,1.66,2.75
06-Jun-2012,0.26,0.73,1.66,2.73
05-Jun-2012,0.25,0.68,1.57,2.63
04-Jun-2012,0.25,0.68,1.53,2.56
01-Jun-2012,0.25,0.62,1.47,2.53
31-May-2012,0.27,0.67,1.59,2.67
30-May-2012,0.27,0.69,1.63,2.72
29-May-2012,0.30,0.76,1.74,2.85
25-May-2012,0.30,0.76,1.75,2.85
24-May-2012,0.29,0.77,1.77,2.86
23-May-2012,0.28,0.74,1.73,2.81
22-May-2012,0.30,0.78,1.79,2.88
21-May-2012,0.30,0.75,1.75,2.80
18-May-2012,0.32,0.75,1.71,2.80
17-May-2012,0.32,0.74,1.70,2.80
16-May-2012,0.30,0.75,1.76,2.90
15-May-2012,0.29,0.74,1.76,2.91
14-May-2012,0.29,0.73,1.78,2.95
11-May-2012,0.27,0.75,1.84,3.02
10-May-2012,0.27,0.79,1.89,3.07
09-May-2012,0.27,0.77,1.87,3.03
08-May-2012,0.27,0.77,1.88,3.03
07-May-2012,0.27,0.79,1.92,3.07
04-May-2012,0.27,0.78,1.91,3.07
03-May-2012,0.28,0.82,1.96,3.12
02-May-2012,0.27,0.82,1.96,3.11
01-May-2012,0.27,0.84,1.98,3.16
30-Apr-2012,0.27,0.82,1.95,3.12
27-Apr-2012,0.26,0.82,1.96,3.12
26-Apr-2012,0.26,0.83,1.98,3.13
25-Apr-2012,0.26,0.86,2.01,3.15
24-Apr-2012,0.27,0.86,2.00,3.12
23-Apr-2012,0.27,0.83,1.96,3.08
20-Apr-2012,0.29,0.86,1.99,3.12
19-Apr-2012,0.27,0.84,1.98,3.12
18-Apr-2012,0.27,0.86,2.00,3.13
17-Apr-2012,0.27,0.88,2.03,3.15
16-Apr-2012,0.27,0.85,2.00,3.12
13-Apr-2012,0.27,0.86,2.02,3.14
12-Apr-2012,0.29,0.90,2.08,3.22
11-Apr-2012,0.30,0.89,2.05,3.18
10-Apr-2012,0.28,0.85,2.01,3.13
09-Apr-2012,0.32,0.90,2.06,3.18
06-Apr-2012,0.32,0.89,2.07,3.21
05-Apr-2012,0.35,1.01,2.19,3.32
04-Apr-2012,0.35,1.05,2.25,3.37
03-Apr-2012,0.36,1.10,2.30,3.41
02-Apr-2012,0.33,1.03,2.22,3.35
30-Mar-2012,0.33,1.04,2.23,3.35
29-Mar-2012,0.33,1.01,2.18,3.27
28-Mar-2012,0.34,1.05,2.21,3.31
27-Mar-2012,0.33,1.04,2.20,3.29
26-Mar-2012,0.36,1.09,2.26,3.33
23-Mar-2012,0.37,1.10,2.25,3.31
22-Mar-2012,0.37,1.13,2.29,3.37
21-Mar-2012,0.39,1.15,2.31,3.38
20-Mar-2012,0.41,1.22,2.38,3.46
19-Mar-2012,0.39,1.20,2.39,3.48
16-Mar-2012,0.37,1.13,2.31,3.41
15-Mar-2012,0.37,1.11,2.29,3.41
14-Mar-2012,0.40,1.13,2.29,3.43
13-Mar-2012,0.35,0.99,2.14,3.26
12-Mar-2012,0.33,0.92,2.04,3.17
09-Mar-2012,0.33,0.90,2.04,3.19
08-Mar-2012,0.32,0.89,2.03,3.18
07-Mar-2012,0.30,0.85,1.98,3.12
06-Mar-2012,0.30,0.83,1.96,3.08
05-Mar-2012,0.31,0.87,2.00,3.13
02-Mar-2012,0.28,0.84,1.99,3.11
01-Mar-2012,0.30,0.89,2.03,3.15
29-Feb-2012,0.30,0.87,1.98,3.08
28-Feb-2012,0.30,0.84,1.94,3.07
27-Feb-2012,0.30,0.84,1.92,3.04
24-Feb-2012,0.31,0.89,1.98,3.10
23-Feb-2012,0.31,0.88,1.99,3.13
22-Feb-2012,0.29,0.88,2.01,3.15
21-Feb-2012,0.31,0.92,2.05,3.20
17-Feb-2012,0.29,0.88,2.01,3.16
16-Feb-2012,0.29,0.87,1.99,3.14
15-Feb-2012,0.29,0.81,1.93,3.09
14-Feb-2012,0.29,0.81,1.92,3.06
13-Feb-2012,0.29,0.85,1.99,3.14
10-Feb-2012,0.27,0.81,1.96,3.11
09-Feb-2012,0.27,0.86,2.04,3.20
08-Feb-2012,0.27,0.82,2.01,3.14
07-Feb-2012,0.25,0.82,2.00,3.14
06-Feb-2012,0.24,0.76,1.93,3.08
03-Feb-2012,0.23,0.78,1.97,3.13
02-Feb-2012,0.23,0.71,1.86,3.01
01-Feb-2012,0.23,0.72,1.87,3.01
31-Jan-2012,0.22,0.71,1.83,2.94
30-Jan-2012,0.22,0.73,1.87,2.99
27-Jan-2012,0.22,0.75,1.93,3.07
26-Jan-2012,0.22,0.77,1.96,3.10
25-Jan-2012,0.22,0.81,2.01,3.13
24-Jan-2012,0.24,0.92,2.08,3.15
23-Jan-2012,0.26,0.93,2.09,3.15
20-Jan-2012,0.26,0.91,2.05,3.10
19-Jan-2012,0.26,0.87,2.01,3.05
18-Jan-2012,0.24,0.82,1.92,2.96
17-Jan-2012,0.21,0.79,1.87,2.89
13-Jan-2012,0.24,0.80,1.89,2.91
12-Jan-2012,0.22,0.84,1.94,2.97
11-Jan-2012,0.24,0.82,1.93,2.96
10-Jan-2012,0.24,0.86,2.00,3.04
09-Jan-2012,0.26,0.85,1.98,3.02
06-Jan-2012,0.25,0.86,1.98,3.02
05-Jan-2012,0.27,0.88,2.02,3.06
04-Jan-2012,0.25,0.89,2.00,3.03
03-Jan-2012,0.27,0.89,1.97,2.98
30-Dec-2011,0.25,0.83,1.89,2.89
29-Dec-2011,0.28,0.88,1.91,2.90
28-Dec-2011,0.28,0.91,1.93,2.91
27-Dec-2011,0.30,0.96,2.02,3.04
23-Dec-2011,0.28,0.97,2.03,3.05
22-Dec-2011,0.28,0.91,1.97,2.99
21-Dec-2011,0.28,0.91,1.98,3.00
20-Dec-2011,0.26,0.88,1.94,2.93
19-Dec-2011,0.24,0.82,1.82,2.79
16-Dec-2011,0.24,0.81,1.86,2.86
15-Dec-2011,0.26,0.86,1.92,2.92
14-Dec-2011,0.25,0.86,1.92,2.91
13-Dec-2011,0.24,0.85,1.96,2.98
12-Dec-2011,0.24,0.87,2.03,3.06
09-Dec-2011,0.22,0.89,2.07,3.10
08-Dec-2011,0.22,0.86,1.99,3.00
07-Dec-2011,0.24,0.89,2.02,3.04
06-Dec-2011,0.25,0.94,2.08,3.09
05-Dec-2011,0.27,0.93,2.04,3.02
02-Dec-2011,0.25,0.92,2.05,3.03
01-Dec-2011,0.27,0.97,2.11,3.12
30-Nov-2011,0.25,0.96,2.08,3.06
29-Nov-2011,0.27,0.93,2.00,2.96
28-Nov-2011,0.26,0.91,1.97,2.93
25-Nov-2011,0.28,0.93,1.97,2.92
23-Nov-2011,0.26,0.88,1.89,2.82
22-Nov-2011,0.26,0.91,1.94,2.91
21-Nov-2011,0.27,0.92,1.97,2.96
18-Nov-2011,0.29,0.94,2.01,2.99
17-Nov-2011,0.27,0.88,1.96,2.98
16-Nov-2011,0.26,0.90,2.01,3.05
15-Nov-2011,0.26,0.93,2.06,3.10
14-Nov-2011,0.24,0.91,2.04,3.09
10-Nov-2011,0.24,0.90,2.04,3.12
09-Nov-2011,0.24,0.88,2.00,3.03
08-Nov-2011,0.25,0.92,2.10,3.13
07-Nov-2011,0.25,0.88,2.04,3.05
04-Nov-2011,0.22,0.88,2.06,3.09
03-Nov-2011,0.24,0.91,2.09,3.10
02-Nov-2011,0.23,0.89,2.03,3.03
01-Nov-2011,0.23,0.90,2.01,2.99
31-Oct-2011,0.25,0.99,2.17,3.16
28-Oct-2011,0.28,1.13,2.34,3.36
27-Oct-2011,0.31,1.20,2.42,3.45
26-Oct-2011,0.28,1.09,2.23,3.22
25-Oct-2011,0.26,1.01,2.14,3.13
24-Oct-2011,0.30,1.10,2.25,3.27
21-Oct-2011,0.30,1.08,2.23,3.26
20-Oct-2011,0.28,1.07,2.20,3.19
19-Oct-2011,0.28,1.05,2.18,3.17
18-Oct-2011,0.28,1.07,2.19,3.17
17-Oct-2011,0.28,1.08,2.18,3.13
14-Oct-2011,0.28,1.12,2.26,3.22
13-Oct-2011,0.29,1.11,2.19,3.15
12-Oct-2011,0.29,1.17,2.24,3.19
11-Oct-2011,0.32,1.14,2.18,3.11
07-Oct-2011,0.30,1.08,2.10,3.02
06-Oct-2011,0.29,1.01,2.01,2.96
05-Oct-2011,0.25,0.96,1.92,2.87
04-Oct-2011,0.25,0.90,1.81,2.77
03-Oct-2011,0.24,0.87,1.80,2.76
30-Sep-2011,0.25,0.96,1.92,2.90
29-Sep-2011,0.27,0.98,1.99,3.03
28-Sep-2011,0.27,0.99,2.03,3.10
27-Sep-2011,0.25,0.97,2.00,3.08
26-Sep-2011,0.25,0.92,1.91,2.99
23-Sep-2011,0.23,0.89,1.84,2.89
22-Sep-2011,0.20,0.79,1.72,2.78
21-Sep-2011,0.21,0.88,1.88,3.03
20-Sep-2011,0.18,0.85,1.95,3.20
19-Sep-2011,0.16,0.85,1.97,3.22
16-Sep-2011,0.18,0.94,2.08,3.34
15-Sep-2011,0.21,0.95,2.09,3.36
14-Sep-2011,0.19,0.91,2.03,3.32
13-Sep-2011,0.21,0.89,2.00,3.32
12-Sep-2011,0.21,0.87,1.94,3.24
09-Sep-2011,0.17,0.81,1.93,3.26
08-Sep-2011,0.19,0.88,2.00,3.32
07-Sep-2011,0.21,0.92,2.05,3.36
06-Sep-2011,0.21,0.88,1.98,3.26
02-Sep-2011,0.20,0.88,2.02,3.32
01-Sep-2011,0.19,0.90,2.15,3.51
31-Aug-2011,0.20,0.96,2.23,3.60
30-Aug-2011,0.20,0.94,2.19,3.53
29-Aug-2011,0.20,0.99,2.28,3.63
26-Aug-2011,0.20,0.94,2.19,3.54
25-Aug-2011,0.22,0.98,2.23,3.60
24-Aug-2011,0.23,1.05,2.29,3.63
23-Aug-2011,0.22,0.95,2.15,3.47
22-Aug-2011,0.22,0.94,2.10,3.42
19-Aug-2011,0.20,0.90,2.07,3.39
18-Aug-2011,0.20,0.90,2.08,3.45
17-Aug-2011,0.19,0.92,2.17,3.57
16-Aug-2011,0.20,0.95,2.23,3.67
15-Aug-2011,0.19,0.99,2.29,3.75
12-Aug-2011,0.20,0.96,2.24,3.72
11-Aug-2011,0.19,1.02,2.34,3.82
10-Aug-2011,0.19,0.93,2.17,3.54
09-Aug-2011,0.19,0.91,2.20,3.56
08-Aug-2011,0.27,1.11,2.40,3.68
05-Aug-2011,0.28,1.23,2.58,3.82
04-Aug-2011,0.27,1.12,2.47,3.70
03-Aug-2011,0.33,1.25,2.64,3.89
02-Aug-2011,0.33,1.23,2.66,3.93
01-Aug-2011,0.38,1.32,2.77,4.07
29-Jul-2011,0.36,1.35,2.82,4.12
28-Jul-2011,0.42,1.52,2.98,4.26
27-Jul-2011,0.44,1.56,3.01,4.29
26-Jul-2011,0.41,1.51,2.99,4.28
25-Jul-2011,0.42,1.55,3.03,4.31
22-Jul-2011,0.40,1.53,2.99,4.26
21-Jul-2011,0.40,1.56,3.03,4.31
20-Jul-2011,0.40,1.49,2.96,4.25
19-Jul-2011,0.39,1.45,2.91,4.19
18-Jul-2011,0.37,1.45,2.94,4.29
15-Jul-2011,0.37,1.46,2.94,4.26
14-Jul-2011,0.38,1.51,2.98,4.25
13-Jul-2011,0.37,1.45,2.92,4.17
12-Jul-2011,0.37,1.47,2.92,4.19
11-Jul-2011,0.37,1.49,2.94,4.20
08-Jul-2011,0.40,1.57,3.03,4.27
07-Jul-2011,0.49,1.74,3.17,4.37
06-Jul-2011,0.43,1.66,3.12,4.35
05-Jul-2011,0.44,1.70,3.16,4.39
01-Jul-2011,0.50,1.80,3.22,4.40
30-Jun-2011,0.45,1.76,3.18,4.38
29-Jun-2011,0.47,1.70,3.14,4.39
28-Jun-2011,0.48,1.62,3.05,4.33
27-Jun-2011,0.41,1.47,2.95,4.28
24-Jun-2011,0.35,1.40,2.88,4.17
23-Jun-2011,0.35,1.48,2.93,4.17
22-Jun-2011,0.39,1.58,3.01,4.22
21-Jun-2011,0.40,1.57,2.99,4.21
20-Jun-2011,0.38,1.55,2.97,4.19
17-Jun-2011,0.38,1.53,2.94,4.19
16-Jun-2011,0.38,1.52,2.93,4.16
15-Jun-2011,0.38,1.55,2.98,4.19
14-Jun-2011,0.45,1.70,3.11,4.30
13-Jun-2011,0.40,1.59,3.00,4.20
10-Jun-2011,0.41,1.58,2.99,4.18
09-Jun-2011,0.43,1.60,3.01,4.22
08-Jun-2011,0.39,1.52,2.98,4.20
07-Jun-2011,0.39,1.59,3.01,4.27
06-Jun-2011,0.43,1.60,3.01,4.25
03-Jun-2011,0.42,1.60,2.99,4.22
02-Jun-2011,0.45,1.65,3.04,4.25
01-Jun-2011,0.44,1.60,2.96,4.15
31-May-2011,0.45,1.68,3.05,4.22
27-May-2011,0.48,1.71,3.07,4.24
26-May-2011,0.48,1.72,3.07,4.23
25-May-2011,0.54,1.81,3.13,4.28
24-May-2011,0.56,1.81,3.12,4.26
23-May-2011,0.55,1.80,3.13,4.27
20-May-2011,0.55,1.82,3.15,4.30
19-May-2011,0.55,1.85,3.17,4.30
18-May-2011,0.58,1.87,3.18,4.29
17-May-2011,0.55,1.80,3.12,4.23
16-May-2011,0.54,1.83,3.15,4.28
13-May-2011,0.57,1.86,3.18,4.32
12-May-2011,0.57,1.89,3.22,4.37
11-May-2011,0.56,1.87,3.19,4.31
10-May-2011,0.59,1.91,3.23,4.34
09-May-2011,0.57,1.84,3.17,4.30
06-May-2011,0.57,1.87,3.19,4.29
05-May-2011,0.58,1.88,3.18,4.26
04-May-2011,0.60,1.95,3.25,4.33
03-May-2011,0.61,1.96,3.28,4.36
02-May-2011,0.61,1.96,3.31,4.38
29-Apr-2011,0.61,1.97,3.32,4.40
28-Apr-2011,0.62,2.00,3.34,4.42
27-Apr-2011,0.65,2.06,3.39,4.45
26-Apr-2011,0.65,2.05,3.34,4.39
25-Apr-2011,0.67,2.10,3.39,4.46
21-Apr-2011,0.68,2.14,3.42,4.47
20-Apr-2011,0.69,2.15,3.43,4.47
19-Apr-2011,0.68,2.09,3.39,4.43
18-Apr-2011,0.69,2.09,3.40,4.45
15-Apr-2011,0.71,2.14,3.43,4.47
14-Apr-2011,0.77,2.23,3.51,4.53
13-Apr-2011,0.75,2.19,3.49,4.55
12-Apr-2011,0.77,2.22,3.52,4.58
11-Apr-2011,0.85,2.31,3.59,4.64
08-Apr-2011,0.83,2.31,3.59,4.63
07-Apr-2011,0.81,2.29,3.58,4.63
06-Apr-2011,0.85,2.32,3.56,4.58
05-Apr-2011,0.84,2.28,3.50,4.51
04-Apr-2011,0.77,2.20,3.45,4.49
01-Apr-2011,0.80,2.24,3.46,4.48
31-Mar-2011,0.80,2.24,3.47,4.51
30-Mar-2011,0.80,2.21,3.47,4.52
29-Mar-2011,0.81,2.25,3.50,4.54
28-Mar-2011,0.81,2.23,3.47,4.51
25-Mar-2011,0.79,2.20,3.46,4.51
24-Mar-2011,0.72,2.14,3.42,4.48
23-Mar-2011,0.69,2.07,3.36,4.44
22-Mar-2011,0.68,2.07,3.34,4.44
21-Mar-2011,0.67,2.04,3.34,4.45
18-Mar-2011,0.61,1.96,3.28,4.43
17-Mar-2011,0.60,1.91,3.25,4.42
16-Mar-2011,0.58,1.87,3.22,4.38
15-Mar-2011,0.63,2.00,3.33,4.47
14-Mar-2011,0.61,2.00,3.36,4.52
11-Mar-2011,0.64,2.06,3.40,4.54
10-Mar-2011,0.65,2.05,3.37,4.53
09-Mar-2011,0.70,2.16,3.48,4.60
08-Mar-2011,0.73,2.22,3.56,4.66
07-Mar-2011,0.70,2.19,3.51,4.61
04-Mar-2011,0.68,2.17,3.49,4.60
03-Mar-2011,0.79,2.30,3.58,4.64
02-Mar-2011,0.69,2.16,3.46,4.54
01-Mar-2011,0.66,2.11,3.41,4.48
28-Feb-2011,0.69,2.13,3.42,4.49
25-Feb-2011,0.72,2.16,3.42,4.51
24-Feb-2011,0.73,2.19,3.46,4.54
23-Feb-2011,0.74,2.21,3.49,4.59
22-Feb-2011,0.74,2.16,3.46,4.60
18-Feb-2011,0.78,2.30,3.59,4.70
17-Feb-2011,0.80,2.30,3.58,4.66
16-Feb-2011,0.86,2.37,3.62,4.67
15-Feb-2011,0.84,2.35,3.61,4.66
14-Feb-2011,0.87,2.37,3.62,4.67
11-Feb-2011,0.85,2.38,3.64,4.71
10-Feb-2011,0.85,2.40,3.70,4.75
09-Feb-2011,0.81,2.33,3.65,4.71
08-Feb-2011,0.86,2.39,3.75,4.76
07-Feb-2011,0.78,2.29,3.68,4.71
04-Feb-2011,0.77,2.27,3.68,4.73
03-Feb-2011,0.71,2.18,3.58,4.67
02-Feb-2011,0.67,2.10,3.52,4.64
01-Feb-2011,0.61,2.02,3.48,4.62
31-Jan-2011,0.58,1.95,3.42,4.58
28-Jan-2011,0.54,1.92,3.36,4.53
27-Jan-2011,0.59,1.98,3.42,4.57
26-Jan-2011,0.62,2.03,3.45,4.59
25-Jan-2011,0.62,1.96,3.35,4.48
24-Jan-2011,0.65,2.03,3.43,4.55
21-Jan-2011,0.63,2.04,3.44,4.57
20-Jan-2011,0.65,2.06,3.47,4.60
19-Jan-2011,0.60,1.95,3.37,4.53
18-Jan-2011,0.60,1.97,3.39,4.56
14-Jan-2011,0.59,1.95,3.35,4.53
13-Jan-2011,0.59,1.93,3.34,4.50
12-Jan-2011,0.61,1.99,3.40,4.52
11-Jan-2011,0.60,1.98,3.37,4.49
10-Jan-2011,0.59,1.93,3.32,4.47
07-Jan-2011,0.60,1.96,3.34,4.48
06-Jan-2011,0.68,2.09,3.44,4.53
05-Jan-2011,0.71,2.14,3.50,4.55
04-Jan-2011,0.63,2.01,3.36,4.44
03-Jan-2011,0.61,2.02,3.36,4.39
31-Dec-2010,0.61,2.01,3.30,4.34
30-Dec-2010,0.66,2.06,3.38,4.43
29-Dec-2010,0.64,2.03,3.35,4.41
28-Dec-2010,0.75,2.18,3.50,4.53
27-Dec-2010,0.71,2.08,3.36,4.42
23-Dec-2010,0.67,2.09,3.41,4.47
22-Dec-2010,0.65,2.02,3.36,4.45
21-Dec-2010,0.63,1.99,3.35,4.44
20-Dec-2010,0.62,1.99,3.36,4.44
17-Dec-2010,0.61,1.97,3.33,4.41
16-Dec-2010,0.66,2.06,3.47,4.57
15-Dec-2010,0.68,2.11,3.53,4.59
14-Dec-2010,0.66,2.08,3.49,4.54
13-Dec-2010,0.61,1.91,3.29,4.39
10-Dec-2010,0.64,1.98,3.32,4.43
09-Dec-2010,0.64,1.90,3.23,4.41
08-Dec-2010,0.63,1.87,3.26,4.45
07-Dec-2010,0.54,1.74,3.15,4.39
06-Dec-2010,0.42,1.53,2.95,4.25
03-Dec-2010,0.49,1.64,3.03,4.32
02-Dec-2010,0.55,1.68,3.01,4.27
01-Dec-2010,0.53,1.64,2.97,4.24
30-Nov-2010,0.45,1.47,2.81,4.12
29-Nov-2010,0.52,1.51,2.84,4.16
26-Nov-2010,0.51,1.53,2.87,4.21
24-Nov-2010,0.53,1.56,2.93,4.29
23-Nov-2010,0.45,1.40,2.77,4.18
22-Nov-2010,0.49,1.44,2.80,4.20
19-Nov-2010,0.52,1.54,2.88,4.25
18-Nov-2010,0.52,1.51,2.90,4.29
17-Nov-2010,0.50,1.49,2.89,4.31
16-Nov-2010,0.51,1.49,2.85,4.26
15-Nov-2010,0.53,1.51,2.92,4.38
12-Nov-2010,0.51,1.35,2.76,4.26
10-Nov-2010,0.44,1.23,2.65,4.25
09-Nov-2010,0.46,1.27,2.72,4.25
08-Nov-2010,0.41,1.13,2.60,4.12
05-Nov-2010,0.38,1.10,2.58,4.12
04-Nov-2010,0.33,1.04,2.53,4.04
03-Nov-2010,0.34,1.11,2.67,4.09
02-Nov-2010,0.34,1.15,2.63,3.93
01-Nov-2010,0.34,1.17,2.66,4.01
29-Oct-2010,0.34,1.17,2.63,3.99
28-Oct-2010,0.37,1.23,2.69,4.05
27-Oct-2010,0.40,1.34,2.75,4.06
26-Oct-2010,0.40,1.27,2.67,4.00
25-Oct-2010,0.37,1.20,2.59,3.91
22-Oct-2010,0.35,1.17,2.59,3.94
21-Oct-2010,0.37,1.15,2.57,3.95
20-Oct-2010,0.35,1.11,2.51,3.89
19-Oct-2010,0.37,1.11,2.50,3.90
18-Oct-2010,0.38,1.14,2.52,3.93
15-Oct-2010,0.37,1.20,2.59,3.98
14-Oct-2010,0.38,1.18,2.52,3.91
13-Oct-2010,0.37,1.13,2.46,3.84
12-Oct-2010,0.37,1.14,2.44,3.80
08-Oct-2010,0.35,1.11,2.41,3.75
07-Oct-2010,0.36,1.14,2.41,3.72
06-Oct-2010,0.38,1.16,2.41,3.67
05-Oct-2010,0.41,1.21,2.50,3.74
04-Oct-2010,0.41,1.23,2.50,3.71
01-Oct-2010,0.42,1.26,2.54,3.71
30-Sep-2010,0.42,1.27,2.53,3.69
29-Sep-2010,0.44,1.28,2.52,3.69
28-Sep-2010,0.37,1.25,2.48,3.66
27-Sep-2010,0.44,1.31,2.54,3.70
24-Sep-2010,0.45,1.37,2.62,3.79
23-Sep-2010,0.45,1.34,2.56,3.73
22-Sep-2010,0.44,1.33,2.56,3.74
21-Sep-2010,0.43,1.34,2.61,3.79
20-Sep-2010,0.47,1.43,2.72,3.87
17-Sep-2010,0.48,1.46,2.75,3.90
16-Sep-2010,0.48,1.48,2.77,3.92
15-Sep-2010,0.50,1.46,2.74,3.87
14-Sep-2010,0.50,1.43,2.68,3.79
13-Sep-2010,0.53,1.51,2.74,3.83
10-Sep-2010,0.58,1.59,2.81,3.88
09-Sep-2010,0.57,1.57,2.77,3.84
08-Sep-2010,0.52,1.46,2.66,3.72
07-Sep-2010,0.49,1.41,2.61,3.67
03-Sep-2010,0.52,1.49,2.72,3.79
02-Sep-2010,0.50,1.43,2.63,3.72
01-Sep-2010,0.50,1.41,2.58,3.65
31-Aug-2010,0.47,1.33,2.47,3.52
30-Aug-2010,0.50,1.39,2.54,3.60
27-Aug-2010,0.56,1.49,2.66,3.69
26-Aug-2010,0.51,1.38,2.50,3.53
25-Aug-2010,0.53,1.40,2.54,3.59
24-Aug-2010,0.50,1.36,2.50,3.57
23-Aug-2010,0.49,1.43,2.60,3.65
20-Aug-2010,0.49,1.47,2.62,3.67
19-Aug-2010,0.49,1.41,2.58,3.66
18-Aug-2010,0.51,1.46,2.64,3.73
17-Aug-2010,0.52,1.44,2.64,3.77
16-Aug-2010,0.51,1.40,2.58,3.72
13-Aug-2010,0.54,1.47,2.68,3.87
12-Aug-2010,0.55,1.48,2.74,3.94
11-Aug-2010,0.54,1.44,2.72,3.93
10-Aug-2010,0.52,1.46,2.79,4.00
09-Aug-2010,0.54,1.54,2.86,4.01
06-Aug-2010,0.50,1.51,2.86,4.00
05-Aug-2010,0.53,1.57,2.94,4.05
04-Aug-2010,0.56,1.62,2.98,4.07
03-Aug-2010,0.53,1.55,2.94,4.04
02-Aug-2010,0.56,1.64,2.99,4.06
30-Jul-2010,0.55,1.60,2.94,3.98
29-Jul-2010,0.59,1.70,3.03,4.08
28-Jul-2010,0.61,1.75,3.03,4.07
27-Jul-2010,0.65,1.82,3.08,4.08
26-Jul-2010,0.62,1.76,3.03,4.03
23-Jul-2010,0.60,1.75,3.02,4.01
22-Jul-2010,0.60,1.69,2.96,3.95
21-Jul-2010,0.58,1.66,2.90,3.89
20-Jul-2010,0.61,1.71,2.98,3.99
19-Jul-2010,0.61,1.73,2.99,3.99
16-Jul-2010,0.61,1.70,2.96,3.95
15-Jul-2010,0.61,1.76,3.00,3.97
14-Jul-2010,0.62,1.82,3.07,4.03
13-Jul-2010,0.67,1.90,3.15,4.10
12-Jul-2010,0.65,1.85,3.08,4.05
09-Jul-2010,0.63,1.85,3.07,4.04
08-Jul-2010,0.63,1.80,3.04,4.00
07-Jul-2010,0.63,1.79,3.00,3.96
06-Jul-2010,0.62,1.76,2.95,3.89
02-Jul-2010,0.63,1.82,3.00,3.94
01-Jul-2010,0.63,1.80,2.96,3.88
30-Jun-2010,0.61,1.79,2.97,3.91
29-Jun-2010,0.61,1.78,2.97,3.94
28-Jun-2010,0.62,1.83,3.05,4.01
25-Jun-2010,0.65,1.90,3.12,4.07
24-Jun-2010,0.67,1.93,3.14,4.09
23-Jun-2010,0.66,1.93,3.13,4.05
22-Jun-2010,0.71,1.98,3.18,4.10
21-Jun-2010,0.74,2.05,3.26,4.17
18-Jun-2010,0.74,2.04,3.24,4.15
17-Jun-2010,0.72,2.01,3.21,4.13
16-Jun-2010,0.75,2.06,3.27,4.18
15-Jun-2010,0.79,2.10,3.32,4.23
14-Jun-2010,0.77,2.07,3.28,4.20
11-Jun-2010,0.75,2.03,3.24,4.15
10-Jun-2010,0.79,2.12,3.33,4.25
09-Jun-2010,0.74,1.99,3.20,4.12
08-Jun-2010,0.74,1.98,3.18,4.10
07-Jun-2010,0.74,1.95,3.17,4.11
04-Jun-2010,0.72,1.98,3.20,4.13
03-Jun-2010,0.82,2.17,3.39,4.29
02-Jun-2010,0.82,2.14,3.35,4.24
01-Jun-2010,0.78,2.09,3.29,4.19
28-May-2010,0.76,2.10,3.31,4.22
27-May-2010,0.87,2.18,3.34,4.24
26-May-2010,0.82,2.06,3.21,4.11
25-May-2010,0.81,2.01,3.18,4.07
24-May-2010,0.77,2.04,3.23,4.12
21-May-2010,0.76,2.02,3.20,4.07
20-May-2010,0.76,2.04,3.25,4.13
19-May-2010,0.80,2.13,3.36,4.24
18-May-2010,0.76,2.11,3.38,4.26
17-May-2010,0.81,2.20,3.47,4.35
14-May-2010,0.79,2.16,3.44,4.32
13-May-2010,0.87,2.27,3.55,4.47
12-May-2010,0.89,2.29,3.56,4.47
11-May-2010,0.85,2.26,3.56,4.42
10-May-2010,0.87,2.27,3.57,4.41
07-May-2010,0.83,2.17,3.45,4.28
06-May-2010,0.75,2.13,3.41,4.19
05-May-2010,0.88,2.31,3.58,4.39
